Date,Power_kW,temp_C,Week Day,Hour,Cluster
2017-01-01 00:00:00,100.8100005,8.5325,6,0,0
2017-01-01 03:00:00,101.4357845,6.831333333333333,6,3,0
2017-01-01 08:00:00,104.62217,5.4102500000000004,6,8,0
2017-01-01 09:00:00,101.36215,5.4805833333333345,6,9,0
2017-01-01 10:00:00,104.6009755,6.016833333333334,6,10,0
2017-01-01 11:00:00,106.95575,6.882416666666667,6,11,0
2017-01-01 12:00:00,104.95144950000001,7.56,6,12,0
2017-01-01 13:00:00,104.791726,8.729999999999999,6,13,0
2017-01-01 14:00:00,107.381825,9.809166666666668,6,14,0
2017-01-01 15:00:00,103.98808299999999,9.735833333333334,6,15,0
2017-01-01 16:00:00,105.216053,9.525833333333335,6,16,0
2017-01-01 17:00:00,107.87345,8.9725,6,17,0
2017-01-01 18:00:00,105.297772,8.865,6,18,0
2017-01-01 19:00:00,105.5317855,8.984166666666665,6,19,0
2017-01-01 20:00:00,110.06238300000001,9.186666666666667,6,20,0
2017-01-01 21:00:00,104.160698,9.174166666666666,6,21,0
2017-01-02 06:00:00,104.752833,10.42,0,6,0
2017-01-02 07:00:00,133.9879145,10.256666666666666,0,7,0
2017-01-02 08:00:00,283.762017,10.105833333333335,0,8,2
2017-01-02 09:00:00,240.99894500000002,10.384166666666667,0,9,2
2017-01-02 10:00:00,263.4928645,10.936666666666667,0,10,2
2017-01-02 11:00:00,280.4191855,11.874166666666667,0,11,2
2017-01-02 12:00:00,279.7964605,12.63,0,12,2
2017-01-02 13:00:00,276.200169,13.617500000000001,0,13,2
2017-01-02 14:00:00,281.5724285,13.714166666666669,0,14,2
2017-01-02 15:00:00,289.8548895,13.20083333333333,0,15,2
2017-01-02 16:00:00,288.749498,13.099166666666667,0,16,2
2017-01-02 17:00:00,257.0615355,13.498333333333333,0,17,2
2017-01-02 18:00:00,248.64447850000002,13.875,0,18,2
2017-01-02 19:00:00,181.6134855,13.494166666666667,0,19,0
2017-01-02 20:00:00,129.322284,13.40333333333333,0,20,0
2017-01-02 21:00:00,111.230047,13.689166666666667,0,21,0
2017-01-02 22:00:00,108.5470855,13.789166666666667,0,22,0
2017-01-02 23:00:00,104.6818205,14.146153846153844,0,23,0
2017-01-03 00:00:00,103.7916515,14.389999999999999,1,0,0
2017-01-03 01:00:00,101.9073075,14.2275,1,1,0
2017-01-03 06:00:00,111.1909355,14.8925,1,6,0
2017-01-03 07:00:00,140.103948,14.915,1,7,0
2017-01-03 08:00:00,294.723725,14.969166666666668,1,8,2
2017-01-03 09:00:00,263.7017505,15.356666666666664,1,9,2
2017-01-03 10:00:00,265.3195245,15.551666666666668,1,10,2
2017-01-03 11:00:00,240.3646395,15.38833333333333,1,11,2
2017-01-03 12:00:00,239.125089,16.289166666666663,1,12,2
2017-01-03 13:00:00,237.2938405,16.326666666666668,1,13,2
2017-01-03 14:00:00,253.0376395,16.334166666666665,1,14,2
2017-01-03 15:00:00,238.71234249999998,16.42833333333333,1,15,2
2017-01-03 16:00:00,241.225748,15.54,1,16,2
2017-01-03 17:00:00,227.8664395,15.3375,1,17,2
2017-01-03 18:00:00,214.3172545,15.173333333333334,1,18,2
